timestamp,open,high,low,close,volume
2021-05-24T16:00:00,30.3070,32.0000,28.6000,31.8860,2988912
2021-05-24T20:00:00,31.8890,32.1990,29.8570,31.4170,2536246
2021-05-25T00:00:00,31.4330,33.2000,28.7440,29.2130,2936856
2021-05-25T04:00:00,29.2170,30.1680,27.6900,29.6010,2988684
2021-05-25T08:00:00,29.6030,29.6460,25.9390,26.2790,3559745
2021-05-25T12:00:00,26.2900,29.6940,26.1010,29.5370,3494165
2021-05-25T16:00:00,29.5350,29.9790,28.1800,28.4140,2056153
2021-05-25T20:00:00,28.4320,31.3460,28.3410,30.0070,1950768
2021-05-26T00:00:00,30.0030,32.5300,28.7870,32.4950,2031087
2021-05-26T04:00:00,32.4890,35.6780,31.3930,35.0650,2429493
2021-05-26T08:00:00,35.0570,36.3850,33.1680,36.1990,2650625
2021-05-26T12:00:00,36.2060,37.2900,33.3470,34.3220,3092735
2021-05-26T16:00:00,34.3210,35.2540,32.7240,33.5680,1862851
2021-05-26T20:00:00,33.5660,35.8130,33.3860,35.4200,1206512
2021-05-27T00:00:00,35.4190,35.6280,31.0100,31.8500,2180254
2021-05-27T04:00:00,31.8500,33.4560,31.4060,33.1430,1434440
2021-05-27T08:00:00,33.1430,35.2660,32.3230,35.0240,1666653
2021-05-27T12:00:00,35.0430,35.2540,33.7250,34.1700,1477721
2021-05-27T16:00:00,34.1610,34.5890,33.0550,34.4910,1418112
2021-05-27T20:00:00,34.4920,35.4480,33.3870,33.7790,1600175
2021-05-28T00:00:00,33.7790,34.5610,33.0280,33.8460,1205826
2021-05-28T04:00:00,33.8410,33.8410,30.0030,31.0300,1887376
2021-05-28T08:00:00,31.0380,31.2940,28.2390,28.5010,2296842
2021-05-28T12:00:00,28.4820,31.8330,28.2580,31.1600,2143383
2021-05-28T16:00:00,31.1670,31.5800,30.1990,30.8420,1671421
2021-05-28T20:00:00,30.8380,31.2560,27.9650,28.9930,1737211
2021-05-29T00:00:00,29.0020,29.8000,28.7650,29.4200,1067697
2021-05-29T04:00:00,29.4190,30.0650,28.4440,29.1350,1286026
2021-05-29T08:00:00,29.1310,29.4140,27.7370,28.7290,1492806
2021-05-29T12:00:00,28.7240,28.7420,26.4130,26.9730,1994318
2021-05-29T16:00:00,26.9880,27.5280,25.7040,26.0290,1630849
2021-05-29T20:00:00,26.0390,27.6800,25.7320,27.3800,1326396
2021-05-30T00:00:00,27.3680,27.4730,25.6180,26.7590,1623773
2021-05-30T04:00:00,26.7750,29.5710,26.6710,29.5280,1637358
2021-05-30T08:00:00,29.5250,29.7590,28.5530,29.4070,1464221
2021-05-30T12:00:00,29.3970,29.4620,27.4000,27.7940,1463118
2021-05-30T16:00:00,27.7950,29.4160,27.5950,29.1010,1380294
2021-05-30T20:00:00,29.1010,29.4720,28.4320,28.5900,1239531
2021-05-31T00:00:00,28.5820,29.0560,27.5130,28.0560,1235909
2021-05-31T04:00:00,28.0620,30.7940,27.6500,30.6110,1663211
2021-05-31T08:00:00,30.6110,32.4090,30.3080,31.5590,2569806
2021-05-31T12:00:00,31.5590,32.7560,30.5450,32.6270,2261628
2021-05-31T16:00:00,32.6380,33.0170,31.2900,31.6220,2042859
2021-05-31T20:00:00,31.6220,32.9890,31.3700,32.7490,1438079
2021-06-01T00:00:00,32.7490,32.8940,31.2850,32.2270,1461110
2021-06-01T04:00:00,32.2260,33.3300,31.9100,32.1310,1594737
2021-06-01T08:00:00,32.1270,32.3380,30.5940,32.0400,2061478
2021-06-01T12:00:00,32.0480,32.2830,30.7940,31.1850,1862964
2021-06-01T16:00:00,31.1930,31.4810,29.8000,30.0660,1932267
2021-06-01T20:00:00,30.0670,31.1460,29.9900,30.9550,1190452
2021-06-02T00:00:00,30.9420,31.2720,30.4000,31.0290,1019045
2021-06-02T04:00:00,31.0290,31.8790,30.8340,31.7120,1109118
2021-06-02T08:00:00,31.7090,32.5780,31.4220,32.4240,1318731
2021-06-02T12:00:00,32.4220,34.2500,32.4000,33.6340,2096463
2021-06-02T16:00:00,33.6300,35.0000,33.3510,34.1300,1798426
2021-06-02T20:00:00,34.1220,34.6930,33.3080,33.9940,1246915
2021-06-03T00:00:00,33.9880,35.8440,33.7130,35.5330,1528308
2021-06-03T04:00:00,35.5340,37.3850,35.1490,36.6670,2061996
2021-06-03T08:00:00,36.6670,37.6970,36.2530,36.7450,2282408
2021-06-03T12:00:00,36.7530,39.7570,36.1340,38.5070,4463418
2021-06-03T16:00:00,38.4980,39.9000,38.0610,39.4550,2547221
2021-06-03T20:00:00,39.4490,41.3560,39.2600,39.6270,3055682
2021-06-04T00:00:00,39.6460,39.7460,36.9010,38.8290,2926302
2021-06-04T04:00:00,38.8390,39.1970,34.8740,36.7150,2978406
2021-06-04T08:00:00,36.7170,38.0480,35.0000,35.5940,3120202
2021-06-04T12:00:00,35.5800,38.4750,34.2250,38.1310,3461428
2021-06-04T16:00:00,38.1490,38.8220,37.1630,37.7860,2270400
2021-06-04T20:00:00,37.7790,39.1590,36.6940,37.3700,1660456
2021-06-05T00:00:00,37.3650,42.5470,36.9950,41.4620,3216001
2021-06-05T04:00:00,41.4780,42.7860,41.3800,41.5270,2530303
2021-06-05T08:00:00,41.5190,41.9780,39.5000,40.0290,3866157
2021-06-05T12:00:00,40.0420,41.4990,39.0880,40.4950,4172474
2021-06-05T16:00:00,40.4950,40.6180,39.2500,39.5280,2671154
2021-06-05T20:00:00,39.5220,40.1500,37.4880,39.6580,3366336
2021-06-06T00:00:00,39.6490,40.6420,38.9320,39.7010,2152296
2021-06-06T04:00:00,39.6970,40.4660,39.4190,39.7730,1649684
2021-06-06T08:00:00,39.7650,41.4680,39.7560,40.5760,2508617
2021-06-06T12:00:00,40.5800,42.9830,40.2290,42.7810,3661209
2021-06-06T16:00:00,42.7850,43.4700,41.4140,41.6580,3244697
2021-06-06T20:00:00,41.6600,42.9490,41.4170,42.1990,2337919
2021-06-07T00:00:00,42.2010,43.9500,41.6860,42.6030,2468257
2021-06-07T04:00:00,42.5980,43.9890,42.3370,43.7130,2553872
2021-06-07T08:00:00,43.7090,44.1930,43.0310,43.2900,2242326
2021-06-07T12:00:00,43.2880,44.1000,41.8000,42.2000,3147659
2021-06-07T16:00:00,42.1860,42.7730,41.1910,42.7470,3398044
2021-06-07T20:00:00,42.7490,42.9500,37.9260,38.2470,4960097
2021-06-08T00:00:00,38.2480,39.7940,35.2820,37.4550,4216103
2021-06-08T04:00:00,37.4720,38.0750,34.7340,36.8010,4512134
2021-06-08T08:00:00,36.8020,38.1610,35.4060,37.2390,4200582
2021-06-08T12:00:00,37.2340,37.4350,33.5500,36.6590,6005738
2021-06-08T16:00:00,36.6350,41.3500,36.4270,41.0570,6551638
2021-06-08T20:00:00,41.0610,42.5580,40.0360,41.2290,5260416
2021-06-09T00:00:00,41.2520,41.7400,39.2600,40.5350,4109477
2021-06-09T04:00:00,40.5450,43.9300,39.6300,42.9800,5079284
2021-06-09T08:00:00,42.9730,43.8700,42.0640,43.5080,5046814
2021-06-09T12:00:00,43.5160,44.0180,41.3620,42.5650,5934068
2021-06-09T16:00:00,42.5570,43.2090,40.9330,41.7370,3417484
2021-06-09T20:00:00,41.7470,42.7790,41.5100,42.0240,1910240
2021-06-10T00:00:00,42.0340,42.0980,40.6000,40.7400,2113139
2021-06-10T04:00:00,40.7400,42.3690,40.6440,42.0960,2158590
2021-06-10T08:00:00,42.0990,43.0000,41.0750,41.9680,2912967
2021-06-10T12:00:00,41.9580,42.2920,40.8110,41.1220,2297490
2021-06-10T16:00:00,41.1240,41.4640,39.4340,40.9200,2904709
2021-06-10T20:00:00,40.9230,41.5000,40.0400,41.0900,1656123
2021-06-11T00:00:00,41.0900,41.3610,39.2620,40.1750,1983791
2021-06-11T04:00:00,40.1700,40.3760,38.3250,38.7690,2182410
2021-06-11T08:00:00,38.7690,39.8260,38.6850,39.3190,1843621
2021-06-11T12:00:00,39.3320,39.9980,37.7320,37.8200,2130266
2021-06-11T16:00:00,37.8380,38.2810,36.8000,37.1540,2527847
2021-06-11T20:00:00,37.1570,37.3090,35.1100,36.1620,2784498
2021-06-12T00:00:00,36.1570,36.2110,34.1800,35.4280,3097546
2021-06-12T04:00:00,35.4290,36.4420,34.5260,36.0710,3015204
2021-06-12T08:00:00,36.0660,36.6740,35.0250,36.6150,3035930
2021-06-12T12:00:00,36.6110,37.6150,36.1240,36.5430,2357294
2021-06-12T16:00:00,36.5420,37.2950,36.3410,36.4250,1618187
2021-06-12T20:00:00,36.4410,37.5820,36.2600,36.4740,1475397
2021-06-13T00:00:00,36.4590,37.3490,35.5140,35.7130,1434899
2021-06-13T04:00:00,35.7240,36.2650,35.2990,35.7270,1475768
2021-06-13T08:00:00,35.7270,36.3640,35.5000,35.8620,1394531
2021-06-13T12:00:00,35.8570,36.1810,34.7080,34.9650,1593520
2021-06-13T16:00:00,34.9690,38.9000,34.9040,38.0710,3280428
2021-06-13T20:00:00,38.0600,39.4220,38.0570,38.7080,2329042
2021-06-14T00:00:00,38.7060,39.2000,37.6360,37.8720,1496985
2021-06-14T04:00:00,37.8800,38.2840,37.6270,37.8100,1285344
2021-06-14T08:00:00,37.8140,37.8910,36.9880,37.3430,1441276
2021-06-14T12:00:00,37.3440,39.9890,36.6000,39.8690,3148662
2021-06-14T16:00:00,39.8480,40.5530,38.4640,39.0450,2830507
2021-06-14T20:00:00,39.0440,39.9000,38.6530,39.6720,1242135
2021-06-15T00:00:00,39.6780,40.9850,39.3090,40.5080,1912319
2021-06-15T04:00:00,40.5120,41.2990,40.3680,41.2990,1726166
2021-06-15T08:00:00,41.2950,41.7400,39.9900,40.5350,2277845
2021-06-15T12:00:00,40.5430,41.0450,39.4400,39.9840,1776857
2021-06-15T16:00:00,39.9940,41.5170,39.8700,40.0520,1947932
2021-06-15T20:00:00,40.0590,40.3320,39.1190,39.5400,1147104
2021-06-16T00:00:00,39.5390,39.5390,38.7100,39.0400,1150576
2021-06-16T04:00:00,39.0500,39.9000,38.9000,39.4530,1212814
2021-06-16T08:00:00,39.4600,39.7990,37.7020,38.0930,1567231
2021-06-16T12:00:00,38.0920,39.8310,37.4800,39.5500,2318029
2021-06-16T16:00:00,39.5500,41.7000,38.5500,39.4960,6233707
2021-06-16T20:00:00,39.4980,40.4730,38.6950,39.6770,1733590
2021-06-17T00:00:00,39.6840,40.5640,39.4080,40.2740,1432990
2021-06-17T04:00:00,40.2850,41.0310,39.7850,40.9760,1377570
2021-06-17T08:00:00,40.9750,41.2250,40.3940,40.6430,1553961
2021-06-17T12:00:00,40.6440,40.7520,39.4200,40.2970,2069410
2021-06-17T16:00:00,40.2980,40.4090,38.2500,39.2890,2443324
2021-06-17T20:00:00,39.2880,39.7040,38.5300,39.2690,1312927
2021-06-18T00:00:00,39.2780,39.3550,38.1910,39.1680,1014454
2021-06-18T04:00:00,39.1780,39.4710,38.5190,39.0130,848082
2021-06-18T08:00:00,39.0220,39.1440,37.8160,38.2290,1297653
2021-06-18T12:00:00,38.2280,38.3000,35.5000,35.5720,2574345
2021-06-18T16:00:00,35.5700,36.7830,34.8740,35.3870,2784080
2021-06-18T20:00:00,35.3860,36.8330,35.2680,36.8000,1717414
2021-06-19T00:00:00,36.8000,37.2990,35.0000,35.6670,1614852
2021-06-19T04:00:00,35.6610,36.3620,35.2850,36.3120,1149997
2021-06-19T08:00:00,36.3110,36.4410,35.7500,36.3270,1063434
2021-06-19T12:00:00,36.3160,36.9630,35.8130,36.2690,1446812
2021-06-19T16:00:00,36.2710,36.3750,34.8610,35.5530,1329832
2021-06-19T20:00:00,35.5460,36.0070,35.0770,35.1510,1092783
2021-06-20T00:00:00,35.1600,35.4000,34.2680,34.9550,1189355
2021-06-20T04:00:00,34.9400,35.6220,34.8350,35.2840,869206
2021-06-20T08:00:00,35.2930,35.4020,32.1890,32.4610,2742958
2021-06-20T12:00:00,32.4650,34.4400,31.2410,33.7160,3981783
2021-06-20T16:00:00,33.7160,35.4370,33.4150,35.0270,2329770
2021-06-20T20:00:00,35.0310,35.9500,34.7110,35.2280,1905590
2021-06-21T00:00:00,35.2340,35.5000,32.5380,32.7360,1764078
2021-06-21T04:00:00,32.7360,33.3600,30.1340,31.0480,4481124
2021-06-21T08:00:00,31.0570,31.8730,28.2830,30.4400,5129448
2021-06-21T12:00:00,30.4460,31.3830,29.0000,29.6650,3956948
2021-06-21T16:00:00,29.6650,30.0000,27.4490,28.5670,3240402
2021-06-21T20:00:00,28.5700,28.7390,25.9000,26.5780,3903785
2021-06-22T00:00:00,26.5680,28.7710,24.9130,27.9200,4730773
2021-06-22T04:00:00,27.9280,28.1080,26.0340,26.4750,2541859
2021-06-22T08:00:00,26.4740,26.5110,21.9700,22.0000,6649367
2021-06-22T12:00:00,22.0150,26.4260,20.0980,25.6160,16442601
2021-06-22T16:00:00,25.6140,28.2560,25.4100,26.4180,8220962
2021-06-22T20:00:00,26.4210,27.8540,25.7200,26.9560,3708390
2021-06-23T00:00:00,26.9560,31.2500,25.6150,29.9020,6509104
2021-06-23T04:00:00,29.9040,30.9500,29.4860,30.6130,3376215
2021-06-23T08:00:00,30.6090,31.8530,30.0100,30.9330,4798340
2021-06-23T12:00:00,30.9360,32.9450,29.0100,29.0860,7416505
2021-06-23T16:00:00,29.0860,30.7990,28.3140,28.4320,5689163
2021-06-23T20:00:00,28.4520,31.0000,28.2700,30.7740,3575521
2021-06-24T00:00:00,30.7850,31.2320,28.4910,28.9580,3746659
2021-06-24T04:00:00,28.9610,29.9000,28.4600,29.4140,2631913
2021-06-24T08:00:00,29.4110,30.7980,29.2810,30.6900,2726855
2021-06-24T12:00:00,30.6860,31.6330,29.9820,30.7000,3055438
2021-06-24T16:00:00,30.7010,32.9630,30.2130,32.0830,4664282
2021-06-24T20:00:00,32.0840,32.4760,31.1160,31.1510,2433722
2021-06-25T00:00:00,31.1540,32.8000,31.0500,32.6340,2757742
2021-06-25T04:00:00,32.6300,32.9900,30.7770,31.2360,2728862
2021-06-25T08:00:00,31.2360,31.8000,29.4090,29.5650,3767435
2021-06-25T12:00:00,29.5730,30.7720,28.6250,29.0610,4785755
2021-06-25T16:00:00,29.0560,29.7370,27.9570,29.3910,4801091
2021-06-25T20:00:00,29.3800,29.6530,28.2730,28.5910,2545269
2021-06-26T00:00:00,28.5980,30.1620,28.2880,29.1900,2950804
2021-06-26T04:00:00,29.1900,30.0000,27.1560,27.2720,2948843
2021-06-26T08:00:00,27.2800,28.9630,26.6350,28.7520,5020079
2021-06-26T12:00:00,28.7520,28.9660,27.0620,28.3790,4158067
2021-06-26T16:00:00,28.3870,28.5870,27.4010,28.2370,2789275
2021-06-26T20:00:00,28.2370,29.7260,27.6310,29.6390,2127880
2021-06-27T00:00:00,29.6490,30.9160,29.1460,30.6610,3184017
2021-06-27T04:00:00,30.6710,30.8640,29.6140,30.5540,2215362
2021-06-27T08:00:00,30.5550,30.8320,29.7350,30.4470,2986673
2021-06-27T12:00:00,30.4500,31.1590,30.0000,30.1830,3661129
2021-06-27T16:00:00,30.1800,30.4990,29.6110,29.9230,2162982
2021-06-27T20:00:00,29.9250,31.9350,29.6400,31.8530,2616338
2021-06-28T00:00:00,31.8480,31.9180,30.9530,31.4200,1469805
2021-06-28T04:00:00,31.4200,32.7470,31.0640,32.5310,1671273
2021-06-28T08:00:00,32.5310,32.9500,31.4500,31.5960,2410858
2021-06-28T12:00:00,31.5920,34.1000,31.3000,33.9990,3148321
2021-06-28T16:00:00,33.9970,34.0400,32.8380,33.5180,2702891
2021-06-28T20:00:00,33.5120,34.3070,32.5160,33.0130,1876779
2021-06-29T00:00:00,33.0180,33.7950,32.6320,33.1160,1446300
2021-06-29T04:00:00,33.1190,34.0080,32.9450,33.4520,1613628
2021-06-29T08:00:00,33.4520,34.4970,33.2420,34.3060,2141494
2021-06-29T12:00:00,34.3010,35.8100,34.1560,35.2570,3208062
2021-06-29T16:00:00,35.2550,35.6970,34.5730,34.7890,1971055
2021-06-29T20:00:00,34.7890,34.9430,33.6280,33.9490,1688686
2021-06-30T00:00:00,33.9450,34.2350,32.0890,32.2490,2137847
2021-06-30T04:00:00,32.2490,33.5000,31.7800,33.4910,2319079
2021-06-30T08:00:00,33.4840,33.7920,32.0620,33.0010,2563403
2021-06-30T12:00:00,33.0030,33.2990,31.5430,31.9200,2332923
2021-06-30T16:00:00,31.9180,34.4800,31.5970,34.2990,2228803
2021-06-30T20:00:00,34.2940,36.0000,33.9120,35.4930,3309157
2021-07-01T00:00:00,35.4930,35.5410,33.6030,33.7660,2046317
2021-07-01T04:00:00,33.7640,34.9660,32.3520,32.3950,2742313
2021-07-01T08:00:00,32.4100,34.3480,32.1410,34.2310,2925681
2021-07-01T12:00:00,34.2260,34.3700,32.8520,33.4760,2745441
2021-07-01T16:00:00,33.4780,34.2090,33.0550,33.6850,2310229
2021-07-01T20:00:00,33.6710,34.2840,33.2510,33.2540,1668061
2021-07-02T00:00:00,33.2600,33.9990,31.9660,32.1630,1871193
2021-07-02T04:00:00,32.1520,32.7000,31.3480,32.4810,2312114
2021-07-02T08:00:00,32.4810,32.7570,31.5000,31.9190,2006653
2021-07-02T12:00:00,31.9190,33.0000,31.7400,32.9990,2554743
2021-07-02T16:00:00,32.9990,33.2840,32.6000,33.2390,1503100
2021-07-02T20:00:00,33.2570,34.1170,32.6630,33.9700,1580297
2021-07-03T00:00:00,33.9720,34.2990,33.2240,33.5200,1341683
2021-07-03T04:00:00,33.5190,35.0170,33.3190,34.7670,1749317
2021-07-03T08:00:00,34.7670,35.3980,34.5500,35.1050,1768011
2021-07-03T12:00:00,35.1040,35.3000,34.4550,34.8250,1404043
2021-07-03T16:00:00,34.8270,35.1980,34.6380,34.8270,1101283
2021-07-03T20:00:00,34.8310,34.8990,33.8890,34.5000,921359
2021-07-04T00:00:00,34.5040,34.5630,33.5360,33.8210,768131
2021-07-04T04:00:00,33.8200,35.4390,33.7390,35.3270,1291777
2021-07-04T08:00:00,35.3280,35.5500,34.9000,35.1710,892877
2021-07-04T12:00:00,35.1680,35.2430,34.3270,34.8970,1161620
2021-07-04T16:00:00,34.9000,35.3080,34.8440,35.0170,914169
2021-07-04T20:00:00,35.0130,35.3500,34.0610,34.2900,1030936
2021-07-05T00:00:00,34.2870,34.3990,33.4440,33.6320,1164905
2021-07-05T04:00:00,33.6320,34.2010,33.2700,33.9830,997125
2021-07-05T08:00:00,33.9820,34.4540,32.9180,33.1870,1474116
2021-07-05T12:00:00,33.1750,33.6600,32.6240,32.7760,1325243
2021-07-05T16:00:00,32.7780,33.4450,32.3580,33.2220,1201230
2021-07-05T20:00:00,33.2290,33.6340,32.8050,32.8870,807781
2021-07-06T00:00:00,32.9000,33.5040,32.8700,33.3390,854702
2021-07-06T04:00:00,33.3460,34.4150,33.2910,34.2220,1096166
2021-07-06T08:00:00,34.2220,35.0330,33.3100,33.7150,1867490
2021-07-06T12:00:00,33.7090,34.5810,33.4390,33.8310,1664830
2021-07-06T16:00:00,33.8270,33.8890,33.2020,33.6980,896727
2021-07-06T20:00:00,33.6980,34.4230,33.2080,34.2060,732733
2021-07-07T00:00:00,34.2070,34.8630,33.8000,34.8050,997019
2021-07-07T04:00:00,34.8040,35.3890,34.5330,34.9870,959639
2021-07-07T08:00:00,34.9970,37.2000,34.5950,36.9410,2824140
2021-07-07T12:00:00,36.9380,37.5800,36.1000,36.2750,2315189
2021-07-07T16:00:00,36.2650,38.1170,36.2410,37.5480,2057195
2021-07-07T20:00:00,37.5540,37.7780,36.2700,36.6590,1687962
2021-07-08T00:00:00,36.6640,36.9480,35.5610,36.5970,2089726
2021-07-08T04:00:00,36.5940,36.8090,33.8510,34.1780,3231687
2021-07-08T08:00:00,34.1800,35.1140,33.7610,34.9610,2091935
2021-07-08T12:00:00,34.9610,35.2790,33.7390,34.3410,2042742
2021-07-08T16:00:00,34.3410,34.4140,33.5010,33.9690,1346708
2021-07-08T20:00:00,33.9770,34.0560,32.6230,33.1280,1107133
2021-07-09T00:00:00,33.1310,33.7760,31.9500,33.3820,1747670
2021-07-09T04:00:00,33.3910,33.6470,32.6400,32.9550,1156869
2021-07-09T08:00:00,32.9590,33.1690,32.3230,32.4430,1099340
2021-07-09T12:00:00,32.4390,34.4450,32.1780,33.9030,1955799
2021-07-09T16:00:00,33.9060,34.1240,32.7540,32.9280,1124469
2021-07-09T20:00:00,32.9330,33.7760,32.8090,33.3250,767898
2021-07-10T00:00:00,33.3250,34.2100,33.0300,33.2670,970954
2021-07-10T04:00:00,33.2650,33.6100,32.7700,33.3350,813313
2021-07-10T08:00:00,33.3440,33.6610,32.4250,32.7580,1158106
2021-07-10T12:00:00,32.7510,33.3000,32.1790,32.3770,1483999
2021-07-10T16:00:00,32.3730,32.8300,31.4760,31.8070,1750846
2021-07-10T20:00:00,31.8080,31.9830,31.0000,31.6880,976618
2021-07-11T00:00:00,31.6990,32.2000,31.5440,31.6670,846134
2021-07-11T04:00:00,31.6650,32.0470,31.3380,31.6300,910327
2021-07-11T08:00:00,31.6310,32.3350,31.4780,32.1890,1230051
2021-07-11T12:00:00,32.1990,32.5700,31.8090,32.3850,1186965
2021-07-11T16:00:00,32.3810,32.4050,31.9210,32.0040,680251
2021-07-11T20:00:00,32.0040,32.5430,31.8330,32.1730,854461
2021-07-12T00:00:00,32.1700,32.6820,31.9380,32.5270,611163
2021-07-12T04:00:00,32.5330,32.6780,32.0830,32.2190,786214
2021-07-12T08:00:00,32.2220,32.3270,31.2650,31.3390,1168740
2021-07-12T12:00:00,31.3410,31.6770,31.0460,31.0700,1198083
2021-07-12T16:00:00,31.0700,31.1800,30.0070,30.3540,2123324
2021-07-12T20:00:00,30.3470,30.9890,30.0900,30.7510,788152
2021-07-13T00:00:00,30.7500,31.0870,30.4590,30.7890,653828
2021-07-13T04:00:00,30.7920,31.0070,30.0000,30.4920,973171
2021-07-13T08:00:00,30.4900,30.7270,30.0480,30.1310,792054
2021-07-13T12:00:00,30.1360,30.3140,29.1010,30.2310,1876976
2021-07-13T16:00:00,30.2360,30.3070,28.9460,29.0300,1341180
2021-07-13T20:00:00,29.0280,29.5200,28.8000,29.1470,1013694
2021-07-14T00:00:00,29.1480,29.2870,27.6790,28.1370,1484952
2021-07-14T04:00:00,28.1380,28.3520,27.3830,28.0820,1410343
2021-07-14T08:00:00,28.0860,29.4220,27.5280,28.9850,1788798
2021-07-14T12:00:00,28.9960,31.1800,28.7600,30.5590,2710098
2021-07-14T16:00:00,30.5590,31.4500,30.3300,30.4930,1565277
2021-07-14T20:00:00,30.4970,31.3580,30.4610,31.3550,823105
2021-07-15T00:00:00,31.3500,31.4900,30.5620,30.5790,977466
2021-07-15T04:00:00,30.5850,30.8430,29.6200,30.3660,1451021
2021-07-15T08:00:00,30.3590,30.8290,29.0980,29.1330,1952304
2021-07-15T12:00:00,29.1310,29.5740,28.7280,28.7550,1611583
2021-07-15T16:00:00,28.7570,28.9000,27.9520,28.6410,1445519
2021-07-15T20:00:00,28.6340,29.0410,28.0550,28.5720,990382
2021-07-16T00:00:00,28.5730,29.4830,28.1350,29.1610,1239310
2021-07-16T04:00:00,29.1640,29.4660,28.1360,28.3260,836831
2021-07-16T08:00:00,28.3220,28.3290,27.0000,27.1290,1939042
2021-07-16T12:00:00,27.1150,28.3600,27.1000,28.3140,2135244
2021-07-16T16:00:00,28.3220,28.3500,27.0150,27.1320,1230288
2021-07-16T20:00:00,27.1300,27.2880,26.1710,26.2590,1898286
2021-07-17T00:00:00,26.2550,26.8630,25.9760,26.2270,1717342
2021-07-17T04:00:00,26.2170,26.8610,26.1000,26.6110,1131037
2021-07-17T08:00:00,26.6130,27.1720,25.9370,26.4480,1624406
2021-07-17T12:00:00,26.4480,26.7040,26.1980,26.5120,1091728
2021-07-17T16:00:00,26.5060,27.2500,26.3470,27.1320,1232957
2021-07-17T20:00:00,27.1270,27.8250,26.5300,26.7900,1300621
2021-07-18T00:00:00,26.7890,27.7460,26.6500,27.4870,1161433
2021-07-18T04:00:00,27.4800,27.5210,26.7300,26.8790,664220
2021-07-18T08:00:00,26.8790,27.4240,26.8310,27.3690,710183
2021-07-18T12:00:00,27.3720,27.4680,26.2040,26.5730,1271772
2021-07-18T16:00:00,26.5720,26.9190,26.4700,26.7610,499915
2021-07-18T20:00:00,26.7580,27.2260,26.3500,26.6620,825967
2021-07-19T00:00:00,26.6660,26.7060,25.6250,25.9400,1132257
2021-07-19T04:00:00,25.9430,26.2030,25.6640,25.7020,730088
2021-07-19T08:00:00,25.7110,25.8690,24.7630,24.7900,1770343
2021-07-19T12:00:00,24.7920,24.9420,23.9500,24.1690,3323623
